data,label,X,Y,Z,Classification
Will heavy fog mornings cause the increase of fog light purchases and fender-bender accidents?,Yes,fog light purchases,fender-bender accidents,heavy fog mornings,B_D
Will the increase of eco-bag sales cause scanning delays during plastic-free month?,No,eco-bag sales,scanning delays,plastic-free month,B_D
Will hurricane evacuation advisory cause the increase of gasoline purchases and emergency shelter check-ins?,Yes,gasoline purchases,emergency shelter check-ins,hurricane evacuation advisory,B_D
Will the increase of VR headset rentals cause dizziness reports during virtual reality showcase?,No,VR headset rentals,dizziness reports,virtual reality showcase,B_D
Will air quality alerts cause the increase of air purifier sales and respiratory clinic visits?,Yes,air purifier sales,respiratory clinic visits,air quality alerts,B_D
Will the increase of ice cream truck visits cause traffic control posts during children carnival?,No,ice cream truck visits,traffic control posts,children carnival,B_D
Will drought restrictions cause the increase of rain barrel sales and lawn watering fines?,Yes,rain barrel sales,lawn watering fines,drought restrictions,B_D
Will the increase of diving mask sales cause coral damage reports during reef diving festival?,No,diving mask sales,coral damage reports,reef diving festival,B_D
Will garbage collection delays cause the increase of compost bin purchases and overflowing trash complaints?,Yes,compost bin purchases,overflowing trash complaints,garbage collection delays,B_D
Will the increase of camping stove rentals cause gas leak alerts during outdoor cooking event?,No,camping stove rentals,gas leak alerts,outdoor cooking event,B_D
Will school sports championship cause the increase of team merchandise sales and stadium traffic backups?,Yes,team merchandise sales,stadium traffic backups,school sports championship,B_D
Will the increase of childrens toy sales cause missing child announcements during family expo?,No,childrens toy sales,missing child announcements,family expo,B_D
Will spring planting season cause the increase of garden soil sales and nursery checkout lines?,Yes,garden soil sales,nursery checkout lines,spring planting season,B_D
Will the increase of boat rental requests cause rescue siren calls during summer regatta?,No,boat rental requests,rescue siren calls,summer regatta,B_D
Will shipping strike cause the increase of local craft market sales and package delivery delays?,Yes,local craft market sales,package delivery delays,shipping strike,B_D
Will the increase of photography tripod purchases cause luggage delays during travel photography expo?,No,photography tripod purchases,luggage delays,travel photography expo,B_D
Will supply chain disruptions cause the increase of generic brand purchases and product stockouts?,Yes,generic brand purchases,product stockouts,supply chain disruptions,B_D
Will the increase of smoothie bar sales cause refrigeration failures during health food convention?,No,smoothie bar sales,refrigeration failures,health food convention,B_D
Will farmers market opening cause the increase of fresh produce sales and street vendor permit checks?,Yes,fresh produce sales,street vendor permit checks,farmers market opening,B_D
Will the increase of hiking tent sales cause flood warnings during mountain trek festival?,No,hiking tent sales,flood warnings,mountain trek festival,B_D
Will college application deadline cause the increase of printer paper purchases and late-night lab usage?,Yes,printer paper purchases,late-night lab usage,college application deadline,B_D
Will the increase of children costume sales cause safety code violations during costume parade?,No,children costume sales,safety code violations,costume parade,B_D
Will electricity rate hike month cause the increase of LED bulb purchases and energy bill inquiries?,Yes,LED bulb purchases,energy bill inquiries,electricity rate hike month,B_D
Will the increase of meditation cushion sales cause stairwell crowding during mindfulness retreat?,No,meditation cushion sales,stairwell crowding,mindfulness retreat,B_D
Will peak allergy index week cause the increase of nasal spray sales and sick note requests?,Yes,nasal spray sales,sick note requests,peak allergy index week,B_D
Will the increase of rollerblade rentals cause first aid reports during inline skating event?,No,rollerblade rentals,first aid reports,inline skating event,B_D
Will citywide bike-to-work day cause the increase of bike rentals and car lane congestion?,Yes,bike rentals,car lane congestion,citywide bike-to-work day,B_D
Will the increase of ice maker sales cause water line breaks during kitchen appliance expo?,No,ice maker sales,water line breaks,kitchen appliance expo,B_D
Will coastal holiday cause the increase of sunscreen purchases and ferry delays?,Yes,sunscreen purchases,ferry delays,coastal holiday,B_D
Will the increase of electric violin sales cause sound check delays during folk fusion festival?,No,electric violin sales,sound check delays,folk fusion festival,B_D
Will tropical storm watch cause the increase of raincoat sales and bus stop flooding reports?,Yes,raincoat sales,bus stop flooding reports,tropical storm watch,B_D
Will the increase of virtual museum ticket sales cause streaming buffer issues during digital heritage month?,No,virtual museum ticket sales,streaming buffer issues,digital heritage month,B_D
Will mountain trail reopening cause the increase of hiking boot sales and rescue calls?,Yes,hiking boot sales,rescue calls,mountain trail reopening,B_D
Will the increase of snorkeling gear sales cause coral protection warnings during marine awareness?,No,snorkeling gear sales,coral protection warnings,marine awareness,B_D
Will new year resolution season cause the increase of gym signups and office absenteeism?,Yes,gym signups,office absenteeism,new year resolution season,B_D
Will the increase of fresh juice stall sales cause refrigeration shortages during tropical fruit carnival?,No,fresh juice stall sales,refrigeration shortages,tropical fruit carnival,B_D
Will outdoor photography contest cause the increase of drone purchases and wildlife disturbance reports?,Yes,drone purchases,wildlife disturbance reports,outdoor photography contest,B_D
Will the increase of roller derby ticket sales cause first responder callouts during sports derby?,No,roller derby ticket sales,first responder callouts,sports derby,B_D
Will valentine cause the increase of flower bouquet sales and traffic police deployments?,Yes,flower bouquet sales,traffic police deployments,valentine,B_D
Will the increase of digital sketchpad sales cause power cord shortages during animation expo?,No,digital sketchpad sales,power cord shortages,animation expo,B_D
Will festive cooking cause the increase of cooking oil sales and fire department warnings?,Yes,cooking oil sales,fire department warnings,festive cooking,B_D
Will the increase of rooftop bar entries cause traffic checkpoint delays during city nightlife?,No,rooftop bar entries,traffic checkpoint delays,city nightlife,B_D
Will halloween cause the increase of candy sales and dentist appointments?,Yes,candy sales,dentist appointments,halloween,B_D
Will the increase of gourmet cheese purchases cause customs inspection delays during international food expo?,No,gourmet cheese purchases,customs inspection delays,international food expo,B_D
Will thanksgiving dinner week cause the increase of turkey purchases and oven repair calls?,Yes,turkey purchases,oven repair calls,thanksgiving dinner week,B_D
Will the increase of archery set sales cause range safety warnings during archery showcase?,No,archery set sales,range safety warnings,archery showcase,B_D
Will lunar new year cause the increase of fruit basket sales and delivery truck breakdowns?,Yes,fruit basket sales,delivery truck breakdowns,lunar new year,B_D
Will the increase of kite purchases cause rope entanglement reports during summer kite rally?,No,kite purchases,rope entanglement reports,summer kite rally,B_D
Will school reopening month cause the increase of school uniform sales and long cashier lines?,Yes,school uniform sales,long cashier lines,school reopening month,B_D
Will the increase of car simulator rentals cause electrical fuse replacements during auto innovation week?,No,car simulator rentals,electrical fuse replacements,auto innovation week,B_D
Will beach surfing competition cause the increase of surfboard rentals and ambulance calls?,Yes,surfboard rentals,ambulance calls,beach surfing competition,B_D
Will the increase of virtual classroom logins cause password reset spikes during remote education summit?,No,virtual classroom logins,password reset spikes,remote education summit,B_D
Will mountain music festival cause the increase of hiking backpack sales and bus rescheduling?,Yes,hiking backpack sales,bus rescheduling,mountain music festival,B_D
Will the increase of street food cart sales cause waste disposal warnings during open street weekend?,No,street food cart sales,waste disposal warnings,open street weekend,B_D
Will international book fair cause the increase of book fair sales and lost child reports?,Yes,book fair sales,lost child reports,international book fair,B_D
Will the increase of fairground ride tickets cause sound permit extensions during spring fair?,No,fairground ride tickets,sound permit extensions,spring fair,B_D
Will photo exhibition cause the increase of photography equipment sales and museum theft alerts?,Yes,photography equipment sales,museum theft alerts,photo exhibition,B_D
Will the increase of climbing harness sales cause rope inspection delays during adventure sports festival?,No,climbing harness sales,rope inspection delays,adventure sports festival,B_D
Will city marathon cause the increase of marathon shoe sales and dehydration aid calls?,Yes,marathon shoe sales,dehydration aid calls,city marathon,B_D
Will the increase of vinyl record sales cause storage unit shortages during retro music?,No,vinyl record sales,storage unit shortages,retro music,B_D
Will alpine festival cause the increase of ski lodge reservations and avalanche warnings?,Yes,ski lodge reservations,avalanche warnings,alpine festival,B_D
Will the increase of urban farm box sales cause elevator overuse complaints during rooftop farming month?,No,urban farm box sales,elevator overuse complaints,rooftop farming month,B_D
Will spring gardening week cause the increase of tomato seed sales and irrigation complaints?,Yes,tomato seed sales,irrigation complaints,spring gardening week,B_D
Will the increase of historical tour bookings cause bus lane reroutes during heritage celebration?,No,historical tour bookings,bus lane reroutes,heritage celebration,B_D
Will winter sports cause the increase of ski goggle sales and lift line delays?,Yes,ski goggle sales,lift line delays,winter sports,B_D
Will the increase of online recipe downloads cause grocery restock delays during culinary culture week?,No,online recipe downloads,grocery restock delays,culinary culture week,B_D
Will harvest fair cause the increase of pumpkin sales and police patrol shifts?,Yes,pumpkin sales,police patrol shifts,harvest fair,B_D
Will the increase of livestream ticket sales cause web server overloads during charity concert?,No,livestream ticket sales,web server overloads,charity concert,B_D
Will exam registration cause the increase of school notebook sales and public transit congestion?,Yes,school notebook sales,public transit congestion,exam registration,B_D
Will the increase of ice rink entry sales cause heating system strain during winter sports gala?,No,ice rink entry sales,heating system strain,winter sports gala,B_D
Will wedding expo cause the increase of jewelry sales and security guard hires?,Yes,jewelry sales,security guard hires,wedding expo,B_D
Will the increase of fishing bait sales cause riverbank congestion during anglers showcase day?,No,fishing bait sales,riverbank congestion,anglers showcase day,B_D
Will pet parade cause the increase of pet costume sales and parking lot shortages?,Yes,pet costume sales,parking lot shortages,pet parade,B_D
Will the increase of indoor plant sales cause humidity control problems during green home month?,No,indoor plant sales,humidity control problems,green home month,B_D
Will regional fair cause the increase of souvenir sales and luggage overweight fines?,Yes,souvenir sales,luggage overweight fines,regional fair,B_D
Will the increase of self-driving car demo rides cause GPS recalibration reports during auto tech?,No,self-driving car demo rides,GPS recalibration reports,auto tech,B_D
Will icy wind cause the increase of wool coat purchases and heating system failures?,Yes,wool coat purchases,heating system failures,icy wind,B_D
Will the increase of portable hammock sales cause tree damage reports during forest leisure?,No,portable hammock sales,tree damage reports,forest leisure,B_D
Will green energy rebate month cause the increase of solar panel installations and transformer overloads?,Yes,solar panel installations,transformer overloads,green energy rebate month,B_D
Will the increase of camping lantern rentals cause path obstruction reports during forest night trek?,No,camping lantern rentals,path obstruction reports,forest night trek,B_D
Will flash flood warning cause the increase of rain boot sales and sewer blockage reports?,Yes,rain boot sales,sewer blockage reports,flash flood warning,B_D
Will the increase of online concert ticket sales cause livestream lag reports during digital music gala?,No,online concert ticket sales,livestream lag reports,digital music gala,B_D
Will corporate wellness month cause the increase of fitness tracker sales and gym overcrowding?,Yes,fitness tracker sales,gym overcrowding,corporate wellness month,B_D
Will the increase of ski lift ticket sales cause shuttle bus breakdowns during alpine snow week?,No,ski lift ticket sales,shuttle bus breakdowns,alpine snow week,B_D
Will midsummer fireworks night cause the increase of fireworks sales and ambulance siren calls?,Yes,fireworks sales,ambulance siren calls,midsummer fireworks night,B_D
Will the increase of electric scooter hires cause curbside accident alerts during mobility awareness day?,No,electric scooter hires,curbside accident alerts,mobility awareness day,B_D
Will nightlife festival cause the increase of karaoke bar entries and taxi shortage reports?,Yes,karaoke bar entries,taxi shortage reports,nightlife festival,B_D
Will the increase of online lecture views cause microphone failure reports during education innovation?,No,online lecture views,microphone failure reports,education innovation,B_D
Will tropical fruit fair cause the increase of fruit juice sales and stomach upset reports?,Yes,fruit juice sales,stomach upset reports,tropical fruit fair,B_D
Will the increase of bike lock sales cause key duplication warnings during urban cycling fair?,No,bike lock sales,key duplication warnings,urban cycling fair,B_D
Will baby expo cause the increase of stroller purchases and crosswalk congestion?,Yes,stroller purchases,crosswalk congestion,baby expo,B_D
Will the increase of reusable bottle sales cause dispenser shortage complaints during hydration awareness day?,No,reusable bottle sales,dispenser shortage complaints,hydration awareness day,B_D
Will heatstroke drill day cause the increase of bottled juice sales and ambulance deployments?,Yes,bottled juice sales,ambulance deployments,heatstroke drill day,B_D
Will the increase of hiking rope purchases cause rescue helicopter delays during canyon climbing?,No,hiking rope purchases,rescue helicopter delays,canyon climbing,B_D
Will tech discount cause the increase of smart speaker sales and network instability reports?,Yes,smart speaker sales,network instability reports,tech discount,B_D
Will the increase of gourmet spice sales cause shipment backlog during culinary festival?,No,gourmet spice sales,shipment backlog,culinary festival,B_D
Will agricultural fair cause the increase of vegetable seed sales and irrigation line breaks?,Yes,vegetable seed sales,irrigation line breaks,agricultural fair,B_D
Will the increase of hiking stick sales cause first responder delays during mountain wellness?,No,hiking stick sales,first responder delays,mountain wellness,B_D
Will frozen foods month cause the increase of frozen dinner sales and microwave repair calls?,Yes,frozen dinner sales,microwave repair calls,frozen foods month,B_D
Will the increase of harvest basket sales cause tractor detours during autumn harvest fair?,No,harvest basket sales,tractor detours,autumn harvest fair,B_D
Will wellness cause the increase of smoothie shop visits and bicycle parking shortages?,Yes,smoothie shop visits,bicycle parking shortages,wellness,B_D
Will the increase of reusable notebook sales cause printer error reports during green education?,No,reusable notebook sales,printer error reports,green education,B_D
Will independence celebration cause the increase of fireworks permit requests and police crowd control shifts?,Yes,fireworks permit requests,police crowd control shifts,independence celebration,B_D
Will the increase of pottery glaze purchases cause chemical spill reports during artisans gathering?,No,pottery glaze purchases,chemical spill reports,artisans gathering,B_D
Will charity drive week cause the increase of winter coat donations and heating voucher shortages?,Yes,winter coat donations,heating voucher shortages,charity drive week,B_D
Will the increase of solar oven sales cause fire hazard reports during renewable cooking fair?,No,solar oven sales,fire hazard reports,renewable cooking fair,B_D
Will intermodal transport festival cause the increase of bus pass sales and ferry overcrowding?,Yes,bus pass sales,ferry overcrowding,intermodal transport festival,B_D
Will the increase of air purifier rentals cause filter backlog notices during urban health expo?,No,air purifier rentals,filter backlog notices,urban health expo,B_D
Will exam cramming cause the increase of bottled tea sales and headache clinic visits?,Yes,bottled tea sales,headache clinic visits,exam cramming,B_D
Will the increase of surfboard rentals cause wave injury alerts during ocean sports carnival?,No,surfboard rentals,wave injury alerts,ocean sports carnival,B_D
Will winter carnival cause the increase of hot chocolate sales and tent shortage reports?,Yes,hot chocolate sales,tent shortage reports,winter carnival,B_D
Will the increase of cultural dance ticket sales cause shoe shortage notices during heritage dance festival?,No,cultural dance ticket sales,shoe shortage notices,heritage dance festival,B_D
Will cultural light parade cause the increase of lantern sales and parking ticket spikes?,Yes,lantern sales,parking ticket spikes,cultural light parade,B_D
Will the increase of ice sculpture sales cause chiller breakdowns during frozen arts gala?,No,ice sculpture sales,chiller breakdowns,frozen arts gala,B_D
Will semester start cause the increase of student ID renewals and hallway congestion?,Yes,student ID renewals,hallway congestion,semester start,B_D
Will the increase of gaming headset sales cause account reset requests during e-sports convention?,No,gaming headset sales,account reset requests,e-sports convention,B_D
Will boating safety cause the increase of life jacket rentals and dock crowding?,Yes,life jacket rentals,dock crowding,boating safety,B_D
Will the increase of weather app downloads cause signal outage complaints during storm preparedness?,No,weather app downloads,signal outage complaints,storm preparedness,B_D
Will eco-transport festival cause the increase of electric bicycle rentals and bridge congestion?,Yes,electric bicycle rentals,bridge congestion,eco-transport festival,B_D
Will the increase of outdoor hammock sales cause tree inspection reports during park leisure day?,No,outdoor hammock sales,tree inspection reports,park leisure day,B_D
Will rural harvest carnival cause the increase of corn-on-cob sales and farm animal escapes?,Yes,corn-on-cob sales,farm animal escapes,rural harvest carnival,B_D
Will the increase of solar watch sales cause malfunction returns during eco-fashion month?,No,solar watch sales,malfunction returns,eco-fashion month,B_D
Will travel expo week cause the increase of camera purchases and subway platform delays?,Yes,camera purchases,subway platform delays,travel expo week,B_D
Will the increase of smoothie blender rentals cause power socket failures during nutrition fair?,No,smoothie blender rentals,power socket failures,nutrition fair,B_D
Will international air show cause the increase of air ticket sales and parking shortages?,Yes,air ticket sales,parking shortages,international air show,B_D
Will the increase of horse saddle sales cause vet clinic checkups during equestrian show?,No,horse saddle sales,vet clinic checkups,equestrian show,B_D
Will fishing safety cause the increase of fishing bait sales and coast guard alerts?,Yes,fishing bait sales,coast guard alerts,fishing safety,B_D
Will the increase of car rally ticket sales cause noise ordinance waivers during motorsport?,No,car rally ticket sales,noise ordinance waivers,motorsport,B_D
Will wilderness safety cause the increase of camping lantern sales and forest ranger patrols?,Yes,camping lantern sales,forest ranger patrols,wilderness safety,B_D
Will the increase of smart garden kit sales cause pest control visits during city gardening?,No,smart garden kit sales,pest control visits,city gardening,B_D
Will home baking month cause the increase of bread machine sales and yeast shortage complaints?,Yes,bread machine sales,yeast shortage complaints,home baking month,B_D
Will the increase of artisan bread sales cause oven malfunction reports during farmers bread fair?,No,artisan bread sales,oven malfunction reports,farmers bread fair,B_D
Will folk festival cause the increase of festival wristband sales and longer bathroom lines?,Yes,festival wristband sales,longer bathroom lines,folk festival,B_D
Will the increase of cultural food tour bookings cause taxi delays during international gastronomy month?,No,cultural food tour bookings,taxi delays,international gastronomy month,B_D
Will digital learning week cause the increase of tablet purchases and library Wi-Fi failures?,Yes,tablet purchases,library Wi-Fi failures,digital learning week,B_D
Will the increase of yoga class enrollments cause mat shortage notices during wellness retreat?,No,yoga class enrollments,mat shortage notices,wellness retreat,B_D
Will typhoon alert days cause the increase of rain poncho sales and subway stair accidents?,Yes,rain poncho sales,subway stair accidents,typhoon alert days,B_D
Will the increase of eco-friendly detergent sales cause recycling center overloads during zero waste month?,No,eco-friendly detergent sales,recycling center overloads,zero waste month,B_D
Will charity marathon cause the increase of marathon registration fees and sports drink shortages?,Yes,marathon registration fees,sports drink shortages,charity marathon,B_D
Will the increase of photo booth signups cause ticket scanning errors during wedding showcase?,No,photo booth signups,ticket scanning errors,wedding showcase,B_D
Will convocation ceremony cause the increase of graduation gown rentals and auditorium power outages?,Yes,graduation gown rentals,auditorium power outages,convocation ceremony,B_D
Will the increase of mountain trail pass sales cause rescue drone deployments during alpine hiking?,No,mountain trail pass sales,rescue drone deployments,alpine hiking,B_D
Will international summit cause the increase of conference badge sales and translation booth shortages?,Yes,conference badge sales,translation booth shortages,international summit,B_D
Will the increase of ice carving tool sales cause frostbite reports during snow sculpting?,No,ice carving tool sales,frostbite reports,snow sculpting,B_D
Will open mic cause the increase of guitar string sales and stage collapse alerts?,Yes,guitar string sales,stage collapse alerts,open mic,B_D
Will the increase of eco-coffee cup sales cause dishwasher backlog during sustainability cafe?,No,eco-coffee cup sales,dishwasher backlog,sustainability cafe,B_D
Will arts and crafts cause the increase of painting kit sales and parking garage congestion?,Yes,painting kit sales,parking garage congestion,arts and crafts,B_D
Will the increase of interactive exhibit tickets cause elevator congestion during museum anniversary?,No,interactive exhibit tickets,elevator congestion,museum anniversary,B_D
Will early voting cause the increase of voter registration forms and ballot misprints?,Yes,voter registration forms,ballot misprints,early voting,B_D
Will the increase of boardwalk snack sales cause trash can fires during seaside carnival?,No,boardwalk snack sales,trash can fires,seaside carnival,B_D
Will interschool chess tournament cause the increase of chess board sales and hallway crowding?,Yes,chess board sales,hallway crowding,interschool chess tournament,B_D
Will the increase of festival wristband purchases cause barcode scan failures during open-air concert?,No,festival wristband purchases,barcode scan failures,open-air concert,B_D
Will brew festival cause the increase of local craft beer sales and hospital admissions?,Yes,local craft beer sales,hospital admissions,brew festival,B_D
Will the increase of hot air balloon ride sales cause traffic control issues during sky festival?,No,hot air balloon ride sales,traffic control issues,sky festival,B_D
Will midsummer parade cause the increase of parade float materials and noise citation spikes?,Yes,parade float materials,noise citation spikes,midsummer parade,B_D
Will the increase of cultural film ticket sales cause queue overflow during heritage cinema?,No,cultural film ticket sales,queue overflow,heritage cinema,B_D
Will climbing festival cause the increase of climbing rope sales and mountain lodge shortages?,Yes,climbing rope sales,mountain lodge shortages,climbing festival,B_D
Will the increase of indoor soccer ball sales cause injury insurance claims during futsal tournament?,No,indoor soccer ball sales,injury insurance claims,futsal tournament,B_D
Will bakery fair cause the increase of pastry shop orders and delivery van crashes?,Yes,pastry shop orders,delivery van crashes,bakery fair,B_D
Will the increase of souvenir magnet sales cause airline luggage rechecks during national fair?,No,souvenir magnet sales,airline luggage rechecks,national fair,B_D
Will stress awareness week cause the increase of herbal tea sales and office fatigue complaints?,Yes,herbal tea sales,office fatigue complaints,stress awareness week,B_D
Will the increase of event photography bookings cause power socket overloads during local expo?,No,event photography bookings,power socket overloads,local expo,B_D
Will photo festival cause the increase of photography workshop signups and traffic wardens patrols?,Yes,photography workshop signups,traffic wardens patrols,photo festival,B_D
Will the increase of craft beer mug sales cause dishwashing machine failures during brewing festival?,No,craft beer mug sales,dishwashing machine failures,brewing festival,B_D
Will high school commencement cause the increase of graduation ticket sales and metro gate malfunctions?,Yes,graduation ticket sales,metro gate malfunctions,high school commencement,B_D
Will the increase of digital ticket sales cause QR code misreads during outdoor theater night?,No,digital ticket sales,QR code misreads,outdoor theater night,B_D
Will community fair day cause the increase of picnic basket rentals and garbage truck reroutes?,Yes,picnic basket rentals,garbage truck reroutes,community fair day,B_D
Will the increase of smart lamp purchases cause circuit complaints during home gadget?,No,smart lamp purchases,circuit complaints,home gadget,B_D
Will mountain safety week cause the increase of hiking permit sales and ranger overtime shifts?,Yes,hiking permit sales,ranger overtime shifts,mountain safety week,B_D
Will the increase of mobile game downloads cause account lockouts during youth e-sport rally?,No,mobile game downloads,account lockouts,youth e-sport rally,B_D
Will night cycling parade cause the increase of bicycle light sales and ticket fines?,Yes,bicycle light sales,ticket fines,night cycling parade,B_D
Will the increase of interactive map app signups cause login crashes during tourism promotion?,No,interactive map app signups,login crashes,tourism promotion,B_D
Will extreme heat rally cause the increase of frozen yogurt sales and ambulance dispatches?,Yes,frozen yogurt sales,ambulance dispatches,extreme heat rally,B_D
Will the increase of cycling marathon shirt sales cause hydration refill delays during endurance race?,No,cycling marathon shirt sales,hydration refill delays,endurance race,B_D
Will night farming festival cause the increase of solar lantern sales and animal control calls?,Yes,solar lantern sales,animal control calls,night farming festival,B_D
Will the increase of violin bow sales cause stage hazard alerts during symphony rehearsal?,No,violin bow sales,stage hazard alerts,symphony rehearsal,B_D
Will home appliance fair cause the increase of smoothie blender sales and electric fire incidents?,Yes,smoothie blender sales,electric fire incidents,home appliance fair,B_D
Will the increase of hiking water bottle sales cause campsite shortage reports during trail conservation week?,No,hiking water bottle sales,campsite shortage reports,trail conservation week,B_D
Will urban safety cause the increase of e-bike rentals and helmet inspection notices?,Yes,e-bike rentals,helmet inspection notices,urban safety,B_D
Will the increase of candle sales increase and cause higher home heating costs during winter?,No,candle sales increase and,higher home heating costs,winter,B_D
Will cross-city cycling festival cause the increase of cycling tour signups and ferry rerouting?,Yes,cycling tour signups,ferry rerouting,cross-city cycling festival,B_D
Will the increase of sunscreen purchases cause burning injuries during sunny weather?,No,sunscreen purchases,burning injuries,sunny weather,B_D
Will riverside family picnic day cause the increase of picnic chair rentals and recycling station overflows?,Yes,picnic chair rentals,recycling station overflows,riverside family picnic day,B_D
Will the increase of coffee consumption cause printer usage during office work hours?,No,coffee consumption,printer usage,office work hours,B_D
Will national teacher conference cause the increase of teacher handbook sales and lobby congestion?,Yes,teacher handbook sales,lobby congestion,national teacher conference,B_D
Will the increase of pizza deliveries cause trash overflow during university game nights?,No,pizza deliveries,trash overflow,university game nights,B_D
Will summer travel expo cause the increase of suitcase sales and escalator stoppages?,Yes,suitcase sales,escalator stoppages,summer travel expo,B_D
Will the increase of comic book purchases cause arcade game attendance during fan convention?,No,comic book purchases,arcade game attendance,fan convention,B_D
Will coastal cleanup cause the increase of beach umbrella rentals and volunteer shortage notices?,Yes,beach umbrella rentals,volunteer shortage notices,coastal cleanup,B_D
Will the increase of ice cream sales cause sunburn cases during summer days?,No,ice cream sales,sunburn cases,summer days,B_D
Will mothers day cause the increase of flower delivery orders and street barricades?,Yes,flower delivery orders,street barricades,mothers day,B_D
Will the increase of fan purchases cause outdoor concert attendance during heatwaves?,No,fan purchases,outdoor concert attendance,heatwaves,B_D
Will independent film festival cause the increase of popcorn sales and audio malfunction complaints?,Yes,popcorn sales,audio malfunction complaints,independent film festival,B_D
Will the increase of coffee shop visits cause late-night study sessions during final exam?,No,coffee shop visits,late-night study sessions,final exam,B_D
Will junior football cup cause the increase of football boot purchases and crowd surge alerts?,Yes,football boot purchases,crowd surge alerts,junior football cup,B_D
Will the increase of beach umbrella rentals cause more ice cream truck visits during a holiday heatwave?,No,beach umbrella rentals,more ice cream truck visits,a holiday heatwave,B_D
Will coding hackathon week cause the increase of power bank sales and overheating complaints?,Yes,power bank sales,overheating complaints,coding hackathon week,B_D
Will the increase of shopping bag usage cause car traffic during holiday season?,No,shopping bag usage,car traffic,holiday season,B_D
Will children drama festival cause the increase of theater costume rentals and makeup room accidents?,Yes,theater costume rentals,makeup room accidents,children drama festival,B_D
Will the increase of reusable bag purchases cause plastic waste reduction during environmental campaigns?,No,reusable bag purchases,plastic waste reduction,environmental campaigns,B_D
Will local art fair cause the increase of canvas sales and paint spill reports?,Yes,canvas sales,paint spill reports,local art fair,B_D
Will the increase of virtual museum tour views cause postcard orders during cultural awareness?,No,virtual museum tour views,postcard orders,cultural awareness,B_D
Will city Oktoberfest celebration cause the increase of beer purchases and street altercations?,Yes,beer purchases,street altercations,city Oktoberfest celebration,B_D
Will the increase of shovel rentals cause back injuries during community gardening days?,No,shovel rentals,back injuries,community gardening days,B_D
Will national park festival cause the increase of hiking tent rentals and animal disturbance reports?,Yes,hiking tent rentals,animal disturbance reports,national park festival,B_D
Will the increase of cotton candy sales cause carousel ride tickets during spring carnival?,No,cotton candy sales,carousel ride tickets,spring carnival,B_D
Will financial aid awareness cause the increase of student loan applications and processing backlogs?,Yes,student loan applications,processing backlogs,financial aid awareness,B_D
Will the increase of candle purchases cause fire department calls during power outages?,No,candle purchases,fire department calls,power outages,B_D
Will lake reopening cause the increase of fishing license sales and pier congestion?,Yes,fishing license sales,pier congestion,lake reopening,B_D
Will the increase of language learning app installs cause journal purchases during international student orientation?,No,language learning app installs,journal purchases,international student orientation,B_D
