data,label,X,Y,Z,Classification
Will the increase of weather advisory cause crew shortage during takeoff wait?,No,weather advisory,crew shortage,takeoff wait,B_D
Will the increase of routing bug cause call outage and the increase of switch failure cause call outage?,Yes,routing bug,switch failure,call outage,B_D
Will the increase of promo campaign cause password reset during login queue?,No,promo campaign,password reset,login queue,B_D
Will the increase of permit backlog cause site shutdown and the increase of generator failure cause site shutdown?,Yes,permit backlog,generator failure,site shutdown,B_D
Will the increase of fox run cause rabbit hop during grass move?,No,fox run,rabbit hop,grass move,B_D
Will the increase of gas leak cause hall evacuation and the increase of sprinkler test cause hall evacuation?,Yes,gas leak,sprinkler test,hall evacuation,B_D
Will the increase of loud noise cause bright light during baby wake?,No,loud noise,bright light,baby wake,B_D
Will the increase of snow squall cause train delay and the increase of track repair cause train delay?,Yes,snow squall,track repair,train delay,B_D
Will the increase of speaker illness cause projector failure during talk reschedule?,No,speaker illness,projector failure,talk reschedule,B_D
Will the increase of frost bite cause hand hurt and the increase of skin cut cause hand hurt?,Yes,frost bite,skin cut,hand hurt,B_D
Will the increase of road accident cause bridge lift during traffic jam?,No,road accident,bridge lift,traffic jam,B_D
Will the increase of parcel surge cause sorting delay and the increase of scanner jam cause sorting delay?,Yes,parcel surge,scanner jam,sorting delay,B_D
Will the increase of depth perception cause color contrast during visual clarity?,No,depth perception,color contrast,visual clarity,B_D
Will the increase of permit revision cause safety meeting and the increase of speaker crackle cause safety meeting?,Yes,permit revision,speaker crackle,safety meeting,B_D
Will the increase of stage damage cause weather warning during event delay?,No,stage damage,weather warning,event delay,B_D
Will the increase of port congestion cause cargo hold and the increase of document error cause cargo hold?,Yes,port congestion,document error,cargo hold,B_D
Will the increase of bear sight cause snake hiss during hike fear?,No,bear sight,snake hiss,hike fear,B_D
Will the increase of ball hit cause glass crack and the increase of stone throw cause glass crack?,Yes,ball hit,stone throw,glass crack,B_D
Will the increase of runway repair cause crew shortage during flight delay?,No,runway repair,crew shortage,flight delay,B_D
Will the increase of drum bang cause loud music and the increase of guitar twang cause loud music?,Yes,drum bang,guitar twang,loud music,B_D
Will the increase of printer jam cause paper shortage during copy backlog?,No,printer jam,paper shortage,copy backlog,B_D
Will the increase of main break cause water cutoff and the increase of valve failure cause water cutoff?,Yes,main break,valve failure,water cutoff,B_D
Will the increase of construction noise cause fire drill during class interruption?,No,construction noise,fire drill,class interruption,B_D
Will the increase of bus strike cause service disruption and the increase of signal failure cause service disruption?,Yes,bus strike,signal failure,service disruption,B_D
Will the increase of equipment recall cause safety complaint during policy review?,No,equipment recall,safety complaint,policy review,B_D
Will the increase of lime juice cause tongue sting and the increase of hot pepper cause tongue sting?,Yes,lime juice,hot pepper,tongue sting,B_D
Will the increase of festival parade cause lane repaint during street closure?,No,festival parade,lane repaint,street closure,B_D
Will the increase of office renovation cause shift change and the increase of budget cut cause shift change?,Yes,office renovation,budget cut,shift change,B_D
Will the increase of ink spill cause coffee drop during shirt stain?,No,ink spill,coffee drop,shirt stain,B_D
Will the increase of budget anomaly cause board hearing and the increase of ethics complaint cause board hearing?,Yes,budget anomaly,ethics complaint,board hearing,B_D
Will the increase of antenna damage cause satellite drift during signal dropout?,No,antenna damage,satellite drift,signal dropout,B_D
Will the increase of trade embargo cause fuel rationing and the increase of pipeline rupture cause fuel rationing?,Yes,trade embargo,pipeline rupture,fuel rationing,B_D
Will the increase of red paint cause blue ink during art mess?,No,red paint,blue ink,art mess,B_D
Will the increase of visa backlog cause trip reschedule and the increase of gale warning cause trip reschedule?,Yes,visa backlog,gale warning,trip reschedule,B_D
Will the increase of cable fray cause tower upgrade during call drops?,No,cable fray,tower upgrade,call drops,B_D
Will the increase of wage dispute cause plant slowdown and the increase of parts recall cause plant slowdown?,Yes,wage dispute,parts recall,plant slowdown,B_D
Will the increase of headline rumor cause rate hike during market dip?,No,headline rumor,rate hike,market dip,B_D
Will the increase of toner spill cause report delay and the increase of file corruption cause report delay?,Yes,toner spill,file corruption,report delay,B_D
Will the increase of soap slip cause mat slide during bath fall?,No,soap slip,mat slide,bath fall,B_D
Will the increase of water main cause street flooding and the increase of hydrant burst cause street flooding?,Yes,water main,hydrant burst,street flooding,B_D
Will the increase of lab spill cause audit visit during hazard huddle?,No,lab spill,audit visit,hazard huddle,B_D
Will the increase of server patch cause login errors and the increase of storage crash cause login errors?,Yes,server patch,storage crash,login errors,B_D
Will the increase of barcode error cause sorting backlog during parcel misroute?,No,barcode error,sorting backlog,parcel misroute,B_D
Will the increase of ticket overflow cause gate congestion and the increase of seat change cause gate congestion?,Yes,ticket overflow,seat change,gate congestion,B_D
Will the increase of tour group cause floor repair during aisle crowding?,No,tour group,floor repair,aisle crowding,B_D
Will the increase of fog advisory cause departure hold and the increase of deicing delay cause departure hold?,Yes,fog advisory,deicing delay,departure hold,B_D
Will the increase of zoning appeal cause insurance dispute during site freeze?,No,zoning appeal,insurance dispute,site freeze,B_D
Will the increase of software defect cause service notice and the increase of vendor merger cause service notice?,Yes,software defect,vendor merger,service notice,B_D
Will the increase of heater failure cause window crack during class relocation?,No,heater failure,window crack,class relocation,B_D
Will the increase of catering delay cause show shuffle and the increase of stage setup cause show shuffle?,Yes,catering delay,stage setup,show shuffle,B_D
Will the increase of union walkout cause fleet recall during schedule shift?,No,union walkout,fleet recall,schedule shift,B_D
Will the increase of coin shortage cause register slowdown and the increase of scanner upgrade cause register slowdown?,Yes,coin shortage,scanner upgrade,register slowdown,B_D
Will the increase of circuit trip cause motor heat during pump shutdown?,No,circuit trip,motor heat,pump shutdown,B_D
Will the increase of scope change cause strategy session and the increase of support roster cause strategy session?,Yes,scope change,support roster,strategy session,B_D
Will the increase of staff transfer cause topic queue during vendor meeting?,No,staff transfer,topic queue,vendor meeting,B_D
Will the increase of venue revision cause project briefing and the increase of training notes cause project briefing?,Yes,venue revision,training notes,project briefing,B_D
Will the increase of policy draft cause task assignment during policy forum?,No,policy draft,task assignment,policy forum,B_D
Will the increase of budget amendment cause audit session and the increase of handoff notes cause audit session?,Yes,budget amendment,handoff notes,audit session,B_D
Will the increase of humidity level cause pollen count during allergy reaction?,No,humidity level,pollen count,allergy reaction,B_D
Will the increase of deadline shift cause schedule forum and the increase of room booking cause schedule forum?,Yes,deadline shift,room booking,schedule forum,B_D
Will the increase of tire wear cause glass cut during flat tire?,No,tire wear,glass cut,flat tire,B_D
Will the increase of nut loose cause drive risk and the increase of tire bald cause drive risk?,Yes,nut loose,tire bald,drive risk,B_D
Will the increase of meeting request cause summary report during status meeting?,No,meeting request,summary report,status meeting,B_D
Will the increase of travel advisory cause risk briefing and the increase of compliance note cause risk briefing?,Yes,travel advisory,compliance note,risk briefing,B_D
Will the increase of audit request cause schedule grid during planning call?,No,audit request,schedule grid,planning call,B_D
Will the increase of permit update cause training seminar and the increase of attendance list cause training seminar?,Yes,permit update,attendance list,training seminar,B_D
Will the increase of inventory audit cause action plan during design workshop?,No,inventory audit,action plan,design workshop,B_D
Will the increase of security notice cause update meeting and the increase of materials list cause update meeting?,Yes,security notice,materials list,update meeting,B_D
Will the increase of service request cause agenda update during review meeting?,No,service request,agenda update,review meeting,B_D
Will the increase of system upgrade cause audit meeting and the increase of risk memo cause audit meeting?,Yes,system upgrade,risk memo,audit meeting,B_D
Will the increase of route revision cause checklist update during routing briefing?,No,route revision,checklist update,routing briefing,B_D
Will the increase of schedule change cause planning session and the increase of meeting notes cause planning session?,Yes,schedule change,meeting notes,planning session,B_D
Will the increase of policy update cause design notes during support clinic?,No,policy update,design notes,support clinic,B_D
Will the increase of budget request cause briefing session and the increase of minutes review cause briefing session?,Yes,budget request,minutes review,briefing session,B_D
Will the increase of note accuracy cause rhythm sense during musical performance?,No,note accuracy,rhythm sense,musical performance,B_D
Will the increase of portfolio quality cause interview invitation and the increase of skill strength cause interview invitation?,Yes,portfolio quality,skill strength,interview invitation,B_D
Will the increase of badge renewal cause session outline during orientation forum?,No,badge renewal,session outline,orientation forum,B_D
Will the increase of supply reorder cause budget workshop and the increase of topic list cause budget workshop?,Yes,supply reorder,topic list,budget workshop,B_D
Will the increase of ethics complaint cause finance anomaly during committee hearing?,No,ethics complaint,finance anomaly,committee hearing,B_D
Will the increase of snow load cause roof crash and the increase of wind force cause roof crash?,Yes,snow load,wind force,roof crash,B_D
Will the increase of license expiry cause policy update during compliance summit?,No,license expiry,policy update,compliance summit,B_D
Will the increase of vendor protest cause public forum and the increase of road repair cause public forum?,Yes,vendor protest,road repair,public forum,B_D
Will the increase of data subpoena cause tenant petition during legal session?,No,data subpoena,tenant petition,legal session,B_D
Will the increase of chemical odor cause safety briefing and the increase of alarm malfunction cause safety briefing?,Yes,chemical odor,alarm malfunction,safety briefing,B_D
Will the increase of parking dispute cause noise complaint during council meeting?,No,parking dispute,noise complaint,council meeting,B_D
Will the increase of server slowdown cause support triage and the increase of billing mismatch cause support triage?,Yes,server slowdown,billing mismatch,support triage,B_D
Will the increase of shipment backlog cause forklift breakdown during logistics briefing?,No,shipment backlog,forklift breakdown,logistics briefing,B_D
Will the increase of classroom leak cause maintenance meeting and the increase of heater failure cause maintenance meeting?,Yes,classroom leak,heater failure,maintenance meeting,B_D
Will the increase of grant reduction cause invoice error during budget meeting?,No,grant reduction,invoice error,budget meeting,B_D
Will the increase of harbor dredging cause schedule planning and the increase of bridge repaint cause schedule planning?,Yes,harbor dredging,bridge repaint,schedule planning,B_D
Will the increase of lab incident cause privacy complaint during review meeting?,No,lab incident,privacy complaint,review meeting,B_D
Will the increase of key snap cause door stuck and the increase of lock rust cause door stuck?,Yes,key snap,lock rust,door stuck,B_D
Will the increase of tax audit cause contract renewal during finance huddle?,No,tax audit,contract renewal,finance huddle,B_D
Will the increase of roof damage cause repair visit and the increase of pipe corrosion cause repair visit?,Yes,roof damage,pipe corrosion,repair visit,B_D
Will the increase of temperature breach cause label error during menu review?,No,temperature breach,label error,menu review,B_D
Will the increase of drone sighting cause security briefing and the increase of crowd surge cause security briefing?,Yes,drone sighting,crowd surge,security briefing,B_D
Will the increase of shaft vibration cause cable fray during elevator inspection?,No,shaft vibration,cable fray,elevator inspection,B_D
Will the increase of fan break cause hot room and the increase of vent clog cause hot room?,Yes,fan break,vent clog,hot room,B_D
Will the increase of policy draft cause union request during board briefing?,No,policy draft,union request,board briefing,B_D
Will the increase of permit appeal cause planning summit and the increase of traffic study cause planning summit?,Yes,permit appeal,traffic study,planning summit,B_D
Will the increase of accessibility report cause lighting defect during inspection huddle?,No,accessibility report,lighting defect,inspection huddle,B_D
Will the increase of customs complaint cause vendor meeting and the increase of billing dispute cause vendor meeting?,Yes,customs complaint,billing dispute,vendor meeting,B_D
Will the increase of curriculum proposal cause lab shortage during faculty meeting?,No,curriculum proposal,lab shortage,faculty meeting,B_D
Will the increase of lost roster cause safety workshop and the increase of scratched lens cause safety workshop?,Yes,lost roster,scratched lens,safety workshop,B_D
Will the increase of unsigned invoice cause jammed printer during policy hearing?,No,unsigned invoice,jammed printer,policy hearing,B_D
Will the increase of delayed appeal cause facilities inspection and the increase of cracked railing cause facilities inspection?,Yes,delayed appeal,cracked railing,facilities inspection,B_D
Will the increase of misfiled memo cause flickering monitor during incident debrief?,No,misfiled memo,flickering monitor,incident debrief,B_D
Will the increase of expired permit cause compliance review and the increase of sagging ceiling cause compliance review?,Yes,expired permit,sagging ceiling,compliance review,B_D
Will the increase of duplicate report cause muted speaker during service forum?,No,duplicate report,muted speaker,service forum,B_D
Will the increase of wrong contract cause repair briefing and the increase of warped door cause repair briefing?,Yes,wrong contract,warped door,repair briefing,B_D
Will the increase of pending request cause tangled router during network roundtable?,No,pending request,tangled router,network roundtable,B_D
Will the increase of unclear notice cause community meeting and the increase of loose vent cause community meeting?,Yes,unclear notice,loose vent,community meeting,B_D
Will the increase of rejected proposal cause chipped tile during tenant huddle?,No,rejected proposal,chipped tile,tenant huddle,B_D
Will the increase of lost receipt cause support session and the increase of frayed keyboard cause support session?,Yes,lost receipt,frayed keyboard,support session,B_D
Will the increase of conflicting agenda cause moldy carpet during health screening?,No,conflicting agenda,moldy carpet,health screening,B_D
Will the increase of revised schedule cause security briefing and the increase of stuck latch cause security briefing?,Yes,revised schedule,stuck latch,security briefing,B_D
Will the increase of late ticket cause overheated router during audit seminar?,No,late ticket,overheated router,audit seminar,B_D
Will the increase of missing record cause budget workshop and the increase of rusted pipe cause budget workshop?,Yes,missing record,rusted pipe,budget workshop,B_D
Will the increase of unsigned form cause glitched switch during quality review?,No,unsigned form,glitched switch,quality review,B_D
Will the increase of delayed notice cause safety walkthrough and the increase of damp window cause safety walkthrough?,Yes,delayed notice,damp window,safety walkthrough,B_D
Will the increase of misfiled ticket cause blurred camera during policy seminar?,No,misfiled ticket,blurred camera,policy seminar,B_D
Will the increase of expired request cause repair roundtable and the increase of frozen duct cause repair roundtable?,Yes,expired request,frozen duct,repair roundtable,B_D
Will the increase of duplicate memo cause unstable sensor during incident forum?,No,duplicate memo,unstable sensor,incident forum,B_D
Will the increase of wrong invoice cause facilities briefing and the increase of cracked stair cause facilities briefing?,Yes,wrong invoice,cracked stair,facilities briefing,B_D
Will the increase of pending appeal cause loose window during compliance workshop?,No,pending appeal,loose window,compliance workshop,B_D
Will the increase of unclear proposal cause service huddle and the increase of jammed touchpad cause service huddle?,Yes,unclear proposal,jammed touchpad,service huddle,B_D
Will the increase of rejected contract cause warped floor during community forum?,No,rejected contract,warped floor,community forum,B_D
Will the increase of late roster cause network training and the increase of muted microphone cause network training?,Yes,late roster,muted microphone,network training,B_D
Will the increase of policy overhaul cause circuit scorch during inspection visit?,No,policy overhaul,circuit scorch,inspection visit,B_D
Will the increase of license renewal cause maintenance call and the increase of lubricant seep cause maintenance call?,Yes,license renewal,lubricant seep,maintenance call,B_D
Will the increase of cable unplug cause thread stall during restart cycle?,No,cable unplug,thread stall,restart cycle,B_D
Will the increase of rule update cause safety check and the increase of brake squeal cause safety check?,Yes,rule update,brake squeal,safety check,B_D
Will the increase of funding cap cause parts shortage during service triage?,No,funding cap,parts shortage,service triage,B_D
Will the increase of route redesign cause schedule revision and the increase of signal drift cause schedule revision?,Yes,route redesign,signal drift,schedule revision,B_D
Will the increase of permit rewrite cause pipe rupture during site review?,No,permit rewrite,pipe rupture,site review,B_D
Will the increase of tax change cause billing review and the increase of pricing error cause billing review?,Yes,tax change,pricing error,billing review,B_D
Will the increase of tea spill cause milk sour during bad drink?,No,tea spill,milk sour,bad drink,B_D
Will the increase of weather bulletin cause flight briefing and the increase of radar failure cause flight briefing?,Yes,weather bulletin,radar failure,flight briefing,B_D
Will the increase of policy memo cause software deadlock during support huddle?,No,policy memo,software deadlock,support huddle,B_D
Will the increase of contract update cause quality inspection and the increase of seal failure cause quality inspection?,Yes,contract update,seal failure,quality inspection,B_D
Will the increase of server hot cause code bug during site down?,No,server hot,code bug,site down,B_D
Will the increase of route alert cause driver notice and the increase of map error cause driver notice?,Yes,route alert,map error,driver notice,B_D
Will the increase of room shortage cause grading bug during makeup exam?,No,room shortage,grading bug,makeup exam,B_D
Will the increase of code bug cause app crash and the increase of disk full cause app crash?,Yes,code bug,disk full,app crash,B_D
Will the increase of shift policy cause scanner break during checkout slowdown?,No,shift policy,scanner break,checkout slowdown,B_D
Will the increase of dns change cause page reload and the increase of script error cause page reload?,Yes,dns change,script error,page reload,B_D
Will the increase of statute notice cause hinge seize during entry queue?,No,statute notice,hinge seize,entry queue,B_D
Will the increase of storm advisory cause train reroute and the increase of track defect cause train reroute?,Yes,storm advisory,track defect,train reroute,B_D
Will the increase of lens blur cause hand shake during photo bad?,No,lens blur,hand shake,photo bad,B_D
Will the increase of safety mandate cause work stoppage and the increase of ladder crack cause work stoppage?,Yes,safety mandate,ladder crack,work stoppage,B_D
Will the increase of hiring pause cause kernel upgrade during release delay?,No,hiring pause,kernel upgrade,release delay,B_D
Will the increase of referendum call cause public session and the increase of parking petition cause public session?,Yes,referendum call,parking petition,public session,B_D
Will the increase of holiday surge cause receipt mismatch during help backlog?,No,holiday surge,receipt mismatch,help backlog,B_D
An increase in pilot strike leads to more flight cancellation and an increase in volcanic ash leads to more flight cancellation.,Yes,pilot strike,volcanic ash,flight cancellation,B_A
An increase in crew shortage leads to more signal failure during train delay.,No,crew shortage,signal failure,train delay,B_A
An increase in length value leads to more rectangle area and an increase in width value leads to more rectangle area.,Yes,length value,width value,rectangle area,B_A
An increase in ddos attack leads to more fiber cut during network outage.,No,ddos attack,fiber cut,network outage,B_A
An increase in gas leak leads to more campus closure and an increase in snowstorm warning leads to more campus closure.,Yes,gas leak,snowstorm warning,campus closure,B_A
An increase in storm cloud leads to more night fall during sky dark.,No,storm cloud,night fall,sky dark,B_A
An increase in runway debris leads to more flight delay and an increase in crew shortage leads to more flight delay.,Yes,runway debris,crew shortage,flight delay,B_A
An increase in payment outage leads to more barcode error during checkout delay.,No,payment outage,barcode error,checkout delay,B_A
An increase in dust pile leads to more sneeze fit and an increase in pollen float leads to more sneeze fit.,Yes,dust pile,pollen float,sneeze fit,B_A
An increase in ice melt leads to more pipe leak during floor wet.,No,ice melt,pipe leak,floor wet,B_A
An increase in teacher strike leads to more class cancellation and an increase in flu outbreak leads to more class cancellation.,Yes,teacher strike,flu outbreak,class cancellation,B_A
An increase in dns failure leads to more certificate expiry during website downtime.,No,dns failure,certificate expiry,website downtime,B_A
An increase in alarm fail leads to more theft risk and an increase in guard sleep leads to more theft risk.,Yes,alarm fail,guard sleep,theft risk,B_A
An increase in baggage backlog leads to more runway closure during departure delay.,No,baggage backlog,runway closure,departure delay,B_A
